time2,year,month,day,winds_u,winds_v
01-01,2005.5,1.0,1.0,1.9706866,-0.9860347
01-02,2005.5,1.0,2.0,1.517942,-0.45698294
01-03,2005.5,1.0,3.0,1.0039362,-0.9880727
01-04,2005.5,1.0,4.0,1.4916898,-1.0675629
01-05,2005.5,1.0,5.0,1.2823912,-1.0342321
01-06,2005.5,1.0,6.0,1.0462309,-0.5991257
01-07,2005.5,1.0,7.0,1.1273528,-1.5175323
01-08,2005.5,1.0,8.0,1.161317,-1.5047468
01-09,2005.5,1.0,9.0,1.9170729,-1.4202849
01-10,2005.5,1.0,10.0,1.5461831,-1.7461815
01-11,2005.5,1.0,11.0,1.8195138,-1.805479
01-12,2005.5,1.0,12.0,2.2612877,-2.1646788
01-13,2005.5,1.0,13.0,1.8566232,-1.6593528
01-14,2005.5,1.0,14.0,1.6952548,-0.9149027
01-15,2005.5,1.0,15.0,1.1219741,-1.0824143
01-16,2005.5,1.0,16.0,1.1024755,-1.0872285
01-17,2005.5,1.0,17.0,0.95319945,-1.1947223
01-18,2005.5,1.0,18.0,1.1251575,-1.1613455
01-19,2005.5,1.0,19.0,1.5898504,-0.70912606
01-20,2005.5,1.0,20.0,1.5394248,-0.73092145
01-21,2005.5,1.0,21.0,1.6637944,-0.80491894
01-22,2005.5,1.0,22.0,1.8572288,-1.2632139
01-23,2005.5,1.0,23.0,2.1372762,-1.2589023
01-24,2005.5,1.0,24.0,2.3636477,-1.5215639
01-25,2005.5,1.0,25.0,2.8085086,-1.5913749
01-26,2005.5,1.0,26.0,2.7958558,-1.4736395
01-27,2005.5,1.0,27.0,2.8292024,-1.8482302
01-28,2005.5,1.0,28.0,2.3647013,-2.0480492
01-29,2005.5,1.0,29.0,2.8811834,-1.729791
01-30,2005.5,1.0,30.0,2.4662702,-1.899002
01-31,2005.5,1.0,31.0,2.507312,-1.994657
02-01,2005.5,2.0,1.0,2.2680662,-1.5485672
02-02,2005.5,2.0,2.0,2.2974145,-2.227764
02-03,2005.5,2.0,3.0,2.034805,-1.7446223
02-04,2005.5,2.0,4.0,1.2635006,-0.84960127
02-05,2005.5,2.0,5.0,1.3811165,-0.617937
02-06,2005.5,2.0,6.0,0.6620838,-1.1143979
02-07,2005.5,2.0,7.0,0.69624305,-1.2161384
02-08,2005.5,2.0,8.0,0.5827484,-1.2261826
02-09,2005.5,2.0,9.0,0.9836951,-1.5764351
02-10,2005.5,2.0,10.0,1.2959929,-1.6811374
02-11,2005.5,2.0,11.0,1.2949296,-1.2059565
02-12,2005.5,2.0,12.0,1.3976355,-1.5755963
02-13,2005.5,2.0,13.0,1.6380731,-0.8482761
02-14,2005.5,2.0,14.0,1.3756636,-0.44320968
02-15,2005.5,2.0,15.0,1.5924224,-0.8917861
02-16,2005.5,2.0,16.0,1.9685829,-0.8365578
02-17,2005.5,2.0,17.0,1.0882772,-0.21947308
02-18,2005.5,2.0,18.0,1.7336189,-0.8062414
02-19,2005.5,2.0,19.0,1.6409945,-0.8459191
02-20,2005.5,2.0,20.0,1.6548011,-1.2443031
02-21,2005.5,2.0,21.0,1.4664222,-0.81982195
02-22,2005.5,2.0,22.0,2.2779524,-0.91085565
02-23,2005.5,2.0,23.0,2.3666034,-1.0520607
02-24,2005.5,2.0,24.0,1.7775196,-2.4602613
02-25,2005.5,2.0,25.0,1.450512,-2.6569917
02-26,2005.5,2.0,26.0,1.1961994,-2.6230485
02-27,2005.5,2.0,27.0,1.3174378,-2.4768662
02-28,2005.5,2.0,28.0,1.1015418,-2.0814106
03-01,2005.5,3.0,1.0,1.4135975,-2.4686496
03-02,2005.5,3.0,2.0,1.3639307,-1.6730933
03-03,2005.5,3.0,3.0,0.65571594,-1.0513614
03-04,2005.5,3.0,4.0,1.2629864,-0.52423966
03-05,2005.5,3.0,5.0,1.8397539,-1.1125246
03-06,2005.5,3.0,6.0,2.041553,-0.97262573
03-07,2005.5,3.0,7.0,2.1938,-1.2257347
03-08,2005.5,3.0,8.0,2.3713357,-0.88672656
03-09,2005.5,3.0,9.0,2.1871989,-1.3528659
03-10,2005.5,3.0,10.0,1.9946806,-2.1681378
03-11,2005.5,3.0,11.0,2.0103168,-2.8300467
