time2,year,month,day,winds_u,winds_v
01-01,2004.5,1.0,1.0,2.4669394,-1.5647042
01-02,2004.5,1.0,2.0,2.6196163,-1.2046156
01-03,2004.5,1.0,3.0,3.0292077,-1.4127685
01-04,2004.5,1.0,4.0,3.2435126,-1.8752493
01-05,2004.5,1.0,5.0,2.8694284,-1.5703156
01-06,2004.5,1.0,6.0,2.2793941,-1.1471018
01-07,2004.5,1.0,7.0,2.0785966,-2.0573583
01-08,2004.5,1.0,8.0,2.0981417,-2.3174505
01-09,2004.5,1.0,9.0,2.0527072,-2.1296077
01-10,2004.5,1.0,10.0,0.76299137,-1.9725082
01-11,2004.5,1.0,11.0,0.5020025,-2.2714732
01-12,2004.5,1.0,12.0,0.6408431,-2.1589592
01-13,2004.5,1.0,13.0,0.5889335,-2.0515938
01-14,2004.5,1.0,14.0,1.2270452,-1.8265003
01-15,2004.5,1.0,15.0,0.8088729,-1.8896415
01-16,2004.5,1.0,16.0,0.70194674,-2.062549
01-17,2004.5,1.0,17.0,0.40233317,-1.4651045
01-18,2004.5,1.0,18.0,0.64796835,-2.0844977
01-19,2004.5,1.0,19.0,1.1804956,-1.6061558
01-20,2004.5,1.0,20.0,1.5963246,-1.6509768
01-21,2004.5,1.0,21.0,1.6467314,-1.5368416
01-22,2004.5,1.0,22.0,2.3520977,-1.3842176
01-23,2004.5,1.0,23.0,2.3827777,-1.2264438
01-24,2004.5,1.0,24.0,2.3383415,-0.9093669
01-25,2004.5,1.0,25.0,2.7555778,-1.029907
01-26,2004.5,1.0,26.0,3.2443888,-1.7802399
01-27,2004.5,1.0,27.0,3.4343343,-2.5162017
01-28,2004.5,1.0,28.0,2.936381,-2.1580112
01-29,2004.5,1.0,29.0,2.3595653,-1.8780494
01-30,2004.5,1.0,30.0,1.3496579,-1.7663125
01-31,2004.5,1.0,31.0,1.6631308,-2.4289894
02-01,2004.5,2.0,1.0,1.285234,-1.9530754
02-02,2004.5,2.0,2.0,1.4278554,-2.254803
02-03,2004.5,2.0,3.0,1.6889144,-2.452647
02-04,2004.5,2.0,4.0,0.97496617,-2.3907647
02-05,2004.5,2.0,5.0,1.036145,-1.1765447
02-06,2004.5,2.0,6.0,0.07095685,-1.830156
02-07,2004.5,2.0,7.0,0.8004689,-2.2077422
