time2,year,month,day,winds_u,winds_v
01-01,2003.0,1.0,1.0,2.152941,-1.9235295
01-02,2003.0,1.0,2.0,2.6470587,-1.6529412
01-03,2003.0,1.0,3.0,2.1411765,-2.017647
01-04,2003.0,1.0,4.0,1.6705883,-1.9588234
01-05,2003.0,1.0,5.0,1.3588235,-1.5588236
01-06,2003.0,1.0,6.0,1.3470588,-1.4117647
01-07,2003.0,1.0,7.0,1.3470588,-1.3117647
01-08,2003.0,1.0,8.0,1.1058824,-1.3235294
01-09,2003.0,1.0,9.0,0.9941176,-1.7529413
01-10,2003.0,1.0,10.0,1.617647,-1.7352941
01-11,2003.0,1.0,11.0,1.7941177,-1.8705882
01-12,2003.0,1.0,12.0,2.3117647,-1.9
01-13,2003.0,1.0,13.0,2.264706,-2.1647058
01-14,2003.0,1.0,14.0,1.464706,-1.9941177
01-15,2003.0,1.0,15.0,1.4294118,-1.4
01-16,2003.0,1.0,16.0,0.72352934,-1.5588236
01-17,2003.0,1.0,17.0,0.59411764,-1.2823529
01-18,2003.0,1.0,18.0,1.2294117,-1.7294117
01-19,2003.0,1.0,19.0,1.3352941,-2.0
01-20,2003.0,1.0,20.0,1.5470588,-1.9941177
01-21,2003.0,1.0,21.0,1.675,-1.95625
01-22,2003.0,1.0,22.0,2.1125,-2.3062499
01-23,2003.0,1.0,23.0,2.5625,-1.94375
01-24,2003.0,1.0,24.0,2.98125,-2.3875
01-25,2003.0,1.0,25.0,2.9375,-2.56875
01-26,2003.0,1.0,26.0,2.9875,-2.94375
01-27,2003.0,1.0,27.0,2.8,-2.80625
01-28,2003.0,1.0,28.0,2.55,-3.2875
01-29,2003.0,1.0,29.0,1.8625001,-2.79375
01-30,2003.0,1.0,30.0,1.9250001,-2.46875
01-31,2003.0,1.0,31.0,2.35625,-2.51875
02-01,2003.0,2.0,1.0,1.80625,-2.45625
02-02,2003.0,2.0,2.0,1.65,-2.66875
02-03,2003.0,2.0,3.0,1.65,-2.375
02-04,2003.0,2.0,4.0,1.56875,-1.9875
02-05,2003.0,2.0,5.0,1.2647059,-1.3705882
02-06,2003.0,2.0,6.0,1.1117647,-1.3529412
02-07,2003.0,2.0,7.0,1.5823529,-1.6470588
02-08,2003.0,2.0,8.0,1.9,-1.5647058
02-09,2003.0,2.0,9.0,1.9529412,-1.7411765
02-10,2003.0,2.0,10.0,1.7882353,-1.917647
02-11,2003.0,2.0,11.0,0.9705882,-1.9294118
02-12,2003.0,2.0,12.0,1.2941177,-2.0058825
02-13,2003.0,2.0,13.0,1.0882353,-1.8588235
02-14,2003.0,2.0,14.0,1.3529412,-1.9294118
02-15,2003.0,2.0,15.0,2.0588236,-1.8941177
02-16,2003.0,2.0,16.0,1.7176471,-1.4764706
02-17,2003.0,2.0,17.0,1.7529411,-1.7058823
02-18,2003.0,2.0,18.0,2.1294117,-2.0764706
02-19,2003.0,2.0,19.0,2.8117647,-1.8941177
02-20,2003.0,2.0,20.0,3.052941,-2.3235295
02-21,2003.0,2.0,21.0,3.4705882,-2.1411762
02-22,2003.0,2.0,22.0,3.7235293,-1.9705882
02-23,2003.0,2.0,23.0,3.652941,-1.5470588
02-24,2003.0,2.0,24.0,2.3999999,-1.8764706
02-25,2003.0,2.0,25.0,2.7588236,-2.3352942
02-26,2003.0,2.0,26.0,3.2117646,-2.7
02-27,2003.0,2.0,27.0,1.8588234,-2.3
02-28,2003.0,2.0,28.0,2.0058825,-2.447059
03-01,2003.0,3.0,1.0,1.617647,-1.9705882
03-02,2003.0,3.0,2.0,1.4117647,-1.7529411
03-03,2003.0,3.0,3.0,2.2,-2.0235295
03-04,2003.0,3.0,4.0,2.464706,-1.8941177
03-05,2003.0,3.0,5.0,3.0375001,-2.34375
03-06,2003.0,3.0,6.0,2.59375,-2.61875
03-07,2003.0,3.0,7.0,2.7749999,-3.06875
03-08,2003.0,3.0,8.0,2.675,-3.21875
03-09,2003.0,3.0,9.0,3.15,-2.90625
03-10,2003.0,3.0,10.0,2.65625,-2.8875
03-11,2003.0,3.0,11.0,2.9875,-3.4125
