salinity,temperature,pressure,lat,lon,date
,19.002001,0.44,-10.62,-80.68,2019-10-26
,18.993999,1.04,-10.62,-80.68,2019-10-26
,18.933001,2.08,-10.62,-80.68,2019-10-26
,18.868,3.0,-10.62,-80.68,2019-10-26
,18.858999,3.96,-10.62,-80.68,2019-10-26
,18.816,4.96,-10.62,-80.68,2019-10-26
,18.767,6.0,-10.62,-80.68,2019-10-26
,18.756001,7.0,-10.62,-80.68,2019-10-26
,18.74,8.04,-10.62,-80.68,2019-10-26
,18.726999,9.04,-10.62,-80.68,2019-10-26
,18.716,10.28,-10.62,-80.68,2019-10-26
,18.709999,12.0,-10.62,-80.68,2019-10-26
,18.702,13.96,-10.62,-80.68,2019-10-26
,18.698,15.96,-10.62,-80.68,2019-10-26
,18.691999,17.959999,-10.62,-80.68,2019-10-26
,18.688999,19.959999,-10.62,-80.68,2019-10-26
,18.687,22.0,-10.62,-80.68,2019-10-26
,18.684,24.040001,-10.62,-80.68,2019-10-26
,18.683001,26.08,-10.62,-80.68,2019-10-26
,18.681,28.040001,-10.62,-80.68,2019-10-26
,18.677999,30.040001,-10.62,-80.68,2019-10-26
,18.677,32.040001,-10.62,-80.68,2019-10-26
,18.677,34.040001,-10.62,-80.68,2019-10-26
,18.676001,35.959999,-10.62,-80.68,2019-10-26
,18.673,37.959999,-10.62,-80.68,2019-10-26
,18.674,39.959999,-10.62,-80.68,2019-10-26
,18.673,42.0,-10.62,-80.68,2019-10-26
,18.672001,43.959999,-10.62,-80.68,2019-10-26
,18.67,45.959999,-10.62,-80.68,2019-10-26
,18.665001,47.959999,-10.62,-80.68,2019-10-26
,18.659,49.959999,-10.62,-80.68,2019-10-26
,18.649,52.0,-10.62,-80.68,2019-10-26
,18.607,54.0,-10.62,-80.68,2019-10-26
,18.509001,56.0,-10.62,-80.68,2019-10-26
,18.466,58.0,-10.62,-80.68,2019-10-26
,18.313,60.040001,-10.62,-80.68,2019-10-26
,18.138,62.0,-10.62,-80.68,2019-10-26
,17.646,63.959999,-10.62,-80.68,2019-10-26
,17.346001,66.0,-10.62,-80.68,2019-10-26
,17.087999,67.959999,-10.62,-80.68,2019-10-26
,16.737,69.959999,-10.62,-80.68,2019-10-26
,16.434999,71.959999,-10.62,-80.68,2019-10-26
,16.291,73.959999,-10.62,-80.68,2019-10-26
,16.129999,75.919998,-10.62,-80.68,2019-10-26
,15.8,77.919998,-10.62,-80.68,2019-10-26
,15.555,79.959999,-10.62,-80.68,2019-10-26
,15.488,82.0,-10.62,-80.68,2019-10-26
,15.411,84.0,-10.62,-80.68,2019-10-26
