salinity,temperature,pressure,lat,lon,date
34.450001,29.848,4.4,10.23,160.38,2024-08-16
34.450001,29.851999,6.2,10.23,160.38,2024-08-16
34.450001,29.856001,8.2,10.23,160.38,2024-08-16
34.450001,29.857,10.2,10.23,160.38,2024-08-16
34.450001,29.858,12.2,10.23,160.38,2024-08-16
34.450001,29.855,14.2,10.23,160.38,2024-08-16
34.450001,29.855,16.200001,10.23,160.38,2024-08-16
34.450001,29.855,18.200001,10.23,160.38,2024-08-16
34.451,29.855,20.200001,10.23,160.38,2024-08-16
34.452,29.854,22.200001,10.23,160.38,2024-08-16
34.459,29.857,24.200001,10.23,160.38,2024-08-16
34.470001,29.851,26.200001,10.23,160.38,2024-08-16
34.477001,29.843,28.200001,10.23,160.38,2024-08-16
34.490002,29.829,30.200001,10.23,160.38,2024-08-16
34.513,29.799,32.200001,10.23,160.38,2024-08-16
34.562,29.684999,34.200001,10.23,160.38,2024-08-16
34.577,29.539,36.200001,10.23,160.38,2024-08-16
34.571999,29.489,38.200001,10.23,160.38,2024-08-16
34.576,29.464001,40.200001,10.23,160.38,2024-08-16
34.571999,29.427,42.200001,10.23,160.38,2024-08-16
34.567001,29.393,44.200001,10.23,160.38,2024-08-16
34.574001,29.379999,46.200001,10.23,160.38,2024-08-16
34.576,29.372,48.200001,10.23,160.38,2024-08-16
34.574001,29.356001,50.200001,10.23,160.38,2024-08-16
34.568001,29.323,52.200001,10.23,160.38,2024-08-16
34.563999,29.292,54.200001,10.23,160.38,2024-08-16
34.564999,29.205,56.200001,10.23,160.38,2024-08-16
34.561001,29.143,58.200001,10.23,160.38,2024-08-16
34.561001,29.114,60.200001,10.23,160.38,2024-08-16
34.561001,29.108,62.200001,10.23,160.38,2024-08-16
34.562,29.107,64.199997,10.23,160.38,2024-08-16
34.562,29.106001,66.199997,10.23,160.38,2024-08-16
34.564999,29.101,68.199997,10.23,160.38,2024-08-16
34.605,29.079,70.199997,10.23,160.38,2024-08-16
34.624001,29.040001,72.199997,10.23,160.38,2024-08-16
34.643002,29.006001,74.199997,10.23,160.38,2024-08-16
34.661999,28.910999,76.199997,10.23,160.38,2024-08-16
34.662998,28.754999,78.199997,10.23,160.38,2024-08-16
34.646999,28.552,80.199997,10.23,160.38,2024-08-16
34.634998,28.433001,82.199997,10.23,160.38,2024-08-16
34.629002,28.360001,84.299995,10.23,160.38,2024-08-16
34.622002,28.277,86.099998,10.23,160.38,2024-08-16
34.615002,28.009001,88.199997,10.23,160.38,2024-08-16
34.627998,27.747,90.199997,10.23,160.38,2024-08-16
34.633999,27.607,92.199997,10.23,160.38,2024-08-16
34.674,27.298,94.199997,10.23,160.38,2024-08-16
34.729,27.011,96.199997,10.23,160.38,2024-08-16
34.762001,26.948,98.199997,10.23,160.38,2024-08-16
34.813,26.607,100.199997,10.23,160.38,2024-08-16
34.820999,26.207001,102.199997,10.23,160.38,2024-08-16
34.862,25.725,104.199997,10.23,160.38,2024-08-16
34.903999,25.347,106.199997,10.23,160.38,2024-08-16
34.902,24.957001,108.199997,10.23,160.38,2024-08-16
34.910999,24.608,110.299995,10.23,160.38,2024-08-16
34.897999,24.23,112.199997,10.23,160.38,2024-08-16
34.875,23.707001,114.199997,10.23,160.38,2024-08-16
34.872002,23.254999,116.199997,10.23,160.38,2024-08-16
34.869999,22.726,118.199997,10.23,160.38,2024-08-16
34.865002,22.603001,120.199997,10.23,160.38,2024-08-16
34.849998,22.318001,122.199997,10.23,160.38,2024-08-16
34.806,21.658001,124.199997,10.23,160.38,2024-08-16
34.735001,20.735001,126.199997,10.23,160.38,2024-08-16
34.687,19.892,128.300003,10.23,160.38,2024-08-16
34.681999,19.711,130.199997,10.23,160.38,2024-08-16
34.679001,19.549999,132.199997,10.23,160.38,2024-08-16
34.674,19.344999,134.199997,10.23,160.38,2024-08-16
34.669998,19.08,136.199997,10.23,160.38,2024-08-16
34.667,18.888,138.199997,10.23,160.38,2024-08-16
34.661999,18.645,140.199997,10.23,160.38,2024-08-16
34.666,18.148001,142.199997,10.23,160.38,2024-08-16
34.657001,17.872999,144.199997,10.23,160.38,2024-08-16
34.653,17.775999,146.199997,10.23,160.38,2024-08-16
34.646999,17.608,148.199997,10.23,160.38,2024-08-16
34.638,17.374001,150.199997,10.23,160.38,2024-08-16
34.630001,17.24,152.199997,10.23,160.38,2024-08-16
34.620998,17.094999,154.199997,10.23,160.38,2024-08-16
34.610001,16.811001,156.199997,10.23,160.38,2024-08-16
34.598,16.545,158.199997,10.23,160.38,2024-08-16
34.583,16.145,160.199997,10.23,160.38,2024-08-16
34.563999,15.551,162.199997,10.23,160.38,2024-08-16
34.535999,15.246,164.199997,10.23,160.38,2024-08-16
34.528999,15.163,166.199997,10.23,160.38,2024-08-16
34.521,15.032,168.199997,10.23,160.38,2024-08-16
34.507999,14.574,170.199997,10.23,160.38,2024-08-16
34.483002,14.112,172.199997,10.23,160.38,2024-08-16
34.466,13.841,174.199997,10.23,160.38,2024-08-16
34.456001,13.685,176.199997,10.23,160.38,2024-08-16
34.424999,13.302,178.300003,10.23,160.38,2024-08-16
34.417,13.177,180.199997,10.23,160.38,2024-08-16
34.415001,12.945,182.199997,10.23,160.38,2024-08-16
34.415001,12.902,184.199997,10.23,160.38,2024-08-16
34.417,12.878,186.199997,10.23,160.38,2024-08-16
34.426998,12.604,188.199997,10.23,160.38,2024-08-16
34.43,12.459,190.199997,10.23,160.38,2024-08-16
34.43,12.269,192.199997,10.23,160.38,2024-08-16
34.435001,12.148,194.199997,10.23,160.38,2024-08-16
34.444,12.003,196.199997,10.23,160.38,2024-08-16
34.453999,11.808,198.199997,10.23,160.38,2024-08-16
34.457001,11.658,200.199997,10.23,160.38,2024-08-16
34.459999,11.606,202.199997,10.23,160.38,2024-08-16
34.460999,11.576,204.199997,10.23,160.38,2024-08-16
34.462002,11.497,206.199997,10.23,160.38,2024-08-16
34.473999,11.263,208.199997,10.23,160.38,2024-08-16
34.474998,11.091,210.199997,10.23,160.38,2024-08-16
34.474998,11.088,212.199997,10.23,160.38,2024-08-16
34.477001,11.055,214.199997,10.23,160.38,2024-08-16
34.477001,10.94,216.199997,10.23,160.38,2024-08-16
34.480999,10.867,218.199997,10.23,160.38,2024-08-16
34.487,10.849,220.199997,10.23,160.38,2024-08-16
34.495998,10.816,222.199997,10.23,160.38,2024-08-16
34.506001,10.701,224.199997,10.23,160.38,2024-08-16
34.514999,10.623,226.199997,10.23,160.38,2024-08-16
34.521999,10.544,228.199997,10.23,160.38,2024-08-16
34.522999,10.426,230.199997,10.23,160.38,2024-08-16
34.521,10.36,232.199997,10.23,160.38,2024-08-16
34.52,10.318,234.199997,10.23,160.38,2024-08-16
34.521999,10.307,236.199997,10.23,160.38,2024-08-16
34.522999,10.291,238.199997,10.23,160.38,2024-08-16
34.525002,10.273,240.199997,10.23,160.38,2024-08-16
34.526001,10.256,242.199997,10.23,160.38,2024-08-16
34.526001,10.223,244.199997,10.23,160.38,2024-08-16
34.525002,10.205,246.199997,10.23,160.38,2024-08-16
34.527,10.176,248.199997,10.23,160.38,2024-08-16
34.527,10.13,250.199997,10.23,160.38,2024-08-16
34.532001,10.134,252.199997,10.23,160.38,2024-08-16
34.535999,10.124,254.199997,10.23,160.38,2024-08-16
34.539001,10.12,256.200012,10.23,160.38,2024-08-16
34.547001,10.13,258.200012,10.23,160.38,2024-08-16
34.560001,10.155,260.200012,10.23,160.38,2024-08-16
34.575001,10.097,262.200012,10.23,160.38,2024-08-16
34.577999,10.015,264.200012,10.23,160.38,2024-08-16
34.578999,10.006,266.200012,10.23,160.38,2024-08-16
34.584999,10.001,268.200012,10.23,160.38,2024-08-16
34.587002,9.975,270.200012,10.23,160.38,2024-08-16
34.587002,9.964,272.200012,10.23,160.38,2024-08-16
34.587002,9.947,274.200012,10.23,160.38,2024-08-16
34.59,9.878,276.200012,10.23,160.38,2024-08-16
34.591,9.832,278.200012,10.23,160.38,2024-08-16
34.591999,9.803,280.200012,10.23,160.38,2024-08-16
34.592999,9.749,282.200012,10.23,160.38,2024-08-16
34.592999,9.726,284.200012,10.23,160.38,2024-08-16
34.591999,9.697,286.200012,10.23,160.38,2024-08-16
34.591999,9.648,288.200012,10.23,160.38,2024-08-16
34.591,9.599,290.200012,10.23,160.38,2024-08-16
34.591,9.592,292.200012,10.23,160.38,2024-08-16
34.591,9.582,294.200012,10.23,160.38,2024-08-16
34.591,9.562,296.200012,10.23,160.38,2024-08-16
34.591,9.537,298.200012,10.23,160.38,2024-08-16
34.591999,9.504,300.200012,10.23,160.38,2024-08-16
34.591999,9.473,302.200012,10.23,160.38,2024-08-16
34.592999,9.451,304.200012,10.23,160.38,2024-08-16
34.594002,9.433,306.200012,10.23,160.38,2024-08-16
34.594002,9.403,308.200012,10.23,160.38,2024-08-16
34.592999,9.326,310.200012,10.23,160.38,2024-08-16
34.59,9.288,312.200012,10.23,160.38,2024-08-16
34.589001,9.274,314.200012,10.23,160.38,2024-08-16
34.587002,9.236,316.200012,10.23,160.38,2024-08-16
34.584999,9.205,318.200012,10.23,160.38,2024-08-16
34.584,9.192,320.200012,10.23,160.38,2024-08-16
34.584,9.181,322.200012,10.23,160.38,2024-08-16
34.584,9.165,324.200012,10.23,160.38,2024-08-16
34.584,9.147,326.200012,10.23,160.38,2024-08-16
34.582001,9.123,328.200012,10.23,160.38,2024-08-16
34.581001,9.105,330.200012,10.23,160.38,2024-08-16
34.577999,9.08,332.200012,10.23,160.38,2024-08-16
34.576,9.038,334.200012,10.23,160.38,2024-08-16
34.575001,9.021,336.200012,10.23,160.38,2024-08-16
34.576,8.975,338.200012,10.23,160.38,2024-08-16
34.574001,8.949,340.200012,10.23,160.38,2024-08-16
34.573002,8.937,342.200012,10.23,160.38,2024-08-16
34.573002,8.908,344.200012,10.23,160.38,2024-08-16
34.571999,8.866,346.200012,10.23,160.38,2024-08-16
34.575001,8.843,348.200012,10.23,160.38,2024-08-16
34.575001,8.823,350.200012,10.23,160.38,2024-08-16
34.574001,8.802,352.200012,10.23,160.38,2024-08-16
34.574001,8.778,354.200012,10.23,160.38,2024-08-16
34.573002,8.764,356.200012,10.23,160.38,2024-08-16
34.571999,8.742,358.200012,10.23,160.38,2024-08-16
34.568001,8.696,360.200012,10.23,160.38,2024-08-16
34.567001,8.687,362.200012,10.23,160.38,2024-08-16
34.564999,8.637,364.200012,10.23,160.38,2024-08-16
34.567001,8.609,366.200012,10.23,160.38,2024-08-16
34.566002,8.572,368.200012,10.23,160.38,2024-08-16
34.566002,8.565,370.200012,10.23,160.38,2024-08-16
34.567001,8.546,372.200012,10.23,160.38,2024-08-16
34.566002,8.535,374.200012,10.23,160.38,2024-08-16
34.563999,8.51,376.200012,10.23,160.38,2024-08-16
34.562,8.495,378.200012,10.23,160.38,2024-08-16
34.562,8.492,380.200012,10.23,160.38,2024-08-16
34.562,8.485,382.200012,10.23,160.38,2024-08-16
34.561001,8.468,384.200012,10.23,160.38,2024-08-16
34.561001,8.43,386.200012,10.23,160.38,2024-08-16
34.558998,8.394,388.200012,10.23,160.38,2024-08-16
34.558998,8.381,390.200012,10.23,160.38,2024-08-16
34.558998,8.366,392.200012,10.23,160.38,2024-08-16
34.560001,8.349,394.200012,10.23,160.38,2024-08-16
34.560001,8.328,396.200012,10.23,160.38,2024-08-16
34.560001,8.321,398.200012,10.23,160.38,2024-08-16
34.558998,8.317,400.200012,10.23,160.38,2024-08-16
34.558998,8.307,402.200012,10.23,160.38,2024-08-16
34.558998,8.275,404.200012,10.23,160.38,2024-08-16
34.557999,8.25,406.200012,10.23,160.38,2024-08-16
34.556999,8.243,408.200012,10.23,160.38,2024-08-16
34.556,8.235,410.200012,10.23,160.38,2024-08-16
34.556,8.231,412.200012,10.23,160.38,2024-08-16
34.555,8.207,414.200012,10.23,160.38,2024-08-16
34.550999,8.14,416.200012,10.23,160.38,2024-08-16
34.549,8.103,418.200012,10.23,160.38,2024-08-16
34.549999,8.08,420.200012,10.23,160.38,2024-08-16
34.555,8.086,422.200012,10.23,160.38,2024-08-16
34.561001,8.095,424.200012,10.23,160.38,2024-08-16
34.561001,8.095,426.200012,10.23,160.38,2024-08-16
34.561001,8.071,428.200012,10.23,160.38,2024-08-16
34.558998,8.046,430.200012,10.23,160.38,2024-08-16
